dataset,query_id,company,doc_name,bank_name,query,ground_truth_chunk_id,result_file,method_raw,model_raw,mode_raw,method,model,variant,top_m,correct_at_1,hit_at_5,ground_truth_rank_top5,reciprocal_rank_at_5,top1_chunk_id,top5_chunk_ids,n_top1_returned,n_top5_returned,no_top1_returned,no_top5_returned,fewer_than_5_returned,no_result_at_all,retrieved_doc_top1_from_result,latency_seconds,top1_latency_seconds,top5_latency_seconds,input_tokens,output_tokens,total_tokens,top1_input_tokens,top1_output_tokens,top1_total_tokens,top5_input_tokens,top5_output_tokens,top5_total_tokens,run_success,error,question_type,question_reasoning,financebench_id,toc,document_pages,document_raw_pdf_tokens,structure_input_tokens,structure_output_tokens,structure_total_tokens,structure_latency_seconds,filing_type,retrieved_doc_top1,document_correct_at_1
FinanceBench,financebench_id_04854,General Mills,GENERALMILLS_2020_10K,,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",GENERALMILLS_2020_10K_0020,hybrid_pageindex_chunk_rerank_linq_embed_mistral_top_m_7_query_results.jsonl,hybrid_pageindex_chunk_rerank,Linq-AI-Research/Linq-Embed-Mistral,chunk_rerank,Hybrid PageIndex,Linq-Embed-Mistral,chunk_rerank,7.0,1,1,1.0,1.0,GENERALMILLS_2020_10K_0020,GENERALMILLS_2020_10K_0020|GENERALMILLS_2020_10K_0016|GENERALMILLS_2020_10K_0017|GENERALMILLS_2020_10K_0018|GENERALMILLS_2020_10K_0023,1,5,0,0,0,0,GENERALMILLS_2020_10K,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Numerical reasoning,financebench_id_04854,Present,127,102986,588565,266590,855155,1216.834,10-K,GENERALMILLS_2020_10K,1
FinanceBench,financebench_id_01484,Johnson & Johnson,JOHNSON_JOHNSON_2022Q4_EARNINGS,,How did JnJ's US sales growth compare to international sales growth in FY2022?,JOHNSON_JOHNSON_2022Q4_EARNINGS_0001,hybrid_pageindex_chunk_rerank_linq_embed_mistral_top_m_7_query_results.jsonl,hybrid_pageindex_chunk_rerank,Linq-AI-Research/Linq-Embed-Mistral,chunk_rerank,Hybrid PageIndex,Linq-Embed-Mistral,chunk_rerank,7.0,0,0,,0.0,JOHNSON_JOHNSON_2023Q2_EARNINGS_0001,JOHNSON_JOHNSON_2023Q2_EARNINGS_0001|JOHNSON_JOHNSON_2023Q2_EARNINGS_0014|JOHNSON_JOHNSON_2023Q2_EARNINGS_0002|JOHNSON_JOHNSON_2023Q2_EARNINGS_0008|JOHNSON_JOHNSON_2023Q2_EARNINGS_0013,1,5,0,0,0,0,JOHNSON_JOHNSON_2023Q2_EARNINGS,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_01484,No TOC,24,20228,139284,85928,225212,432.377,Earnings Report,JOHNSON_JOHNSON_2023Q2_EARNINGS,0
FinanceBench,financebench_id_00956,Johnson & Johnson,JOHNSON_JOHNSON_2022_10K,,Are JnJ's FY2022 financials that of a high growth company?,JOHNSON_JOHNSON_2022_10K_0024,hybrid_pageindex_chunk_rerank_linq_embed_mistral_top_m_7_query_results.jsonl,hybrid_pageindex_chunk_rerank,Linq-AI-Research/Linq-Embed-Mistral,chunk_rerank,Hybrid PageIndex,Linq-Embed-Mistral,chunk_rerank,7.0,0,0,,0.0,JOHNSON_JOHNSON_2023Q2_EARNINGS_0008,JOHNSON_JOHNSON_2023Q2_EARNINGS_0008|JOHNSON_JOHNSON_2023Q2_EARNINGS_0011|JOHNSON_JOHNSON_2023Q2_EARNINGS_0014|JOHNSON_JOHNSON_2023Q2_EARNINGS_0000|JOHNSON_JOHNSON_2023Q2_EARNINGS_0007,1,5,0,0,0,0,JOHNSON_JOHNSON_2023Q2_EARNINGS,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Logical reasoning (based on numerical reasoning),financebench_id_00956,Present,151,117202,739062,318404,1057466,1451.452,10-K,JOHNSON_JOHNSON_2023Q2_EARNINGS,0
FinanceBench,financebench_id_00669,Johnson & Johnson,JOHNSON_JOHNSON_2022_10K,,"What drove gross margin change as of FY2022 for JnJ? If gross margin is not a useful metric for a company like this, then please state that and explain why.",JOHNSON_JOHNSON_2022_10K_0024,hybrid_pageindex_chunk_rerank_linq_embed_mistral_top_m_7_query_results.jsonl,hybrid_pageindex_chunk_rerank,Linq-AI-Research/Linq-Embed-Mistral,chunk_rerank,Hybrid PageIndex,Linq-Embed-Mistral,chunk_rerank,7.0,0,0,,0.0,JOHNSON_JOHNSON_2023Q2_EARNINGS_0008,JOHNSON_JOHNSON_2023Q2_EARNINGS_0008|JOHNSON_JOHNSON_2023Q2_EARNINGS_0011|JOHNSON_JOHNSON_2023Q2_EARNINGS_0017|JOHNSON_JOHNSON_2023Q2_EARNINGS_0000|JOHNSON_JOHNSON_2023Q2_EARNINGS_0016,1,5,0,0,0,0,JOHNSON_JOHNSON_2023Q2_EARNINGS,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Logical reasoning (based on numerical reasoning) OR Numerical reasoning OR Logical reasoning,financebench_id_00669,Present,151,117202,739062,318404,1057466,1451.452,10-K,JOHNSON_JOHNSON_2023Q2_EARNINGS,0
FinanceBench,financebench_id_01487,Johnson & Johnson,JOHNSON_JOHNSON_2023Q2_EARNINGS,,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,JOHNSON_JOHNSON_2023Q2_EARNINGS_0012,hybrid_pageindex_chunk_rerank_linq_embed_mistral_top_m_7_query_results.jsonl,hybrid_pageindex_chunk_rerank,Linq-AI-Research/Linq-Embed-Mistral,chunk_rerank,Hybrid PageIndex,Linq-Embed-Mistral,chunk_rerank,7.0,0,0,,0.0,JOHNSON_JOHNSON_2023Q2_EARNINGS_0000,JOHNSON_JOHNSON_2023Q2_EARNINGS_0000|JOHNSON_JOHNSON_2023Q2_EARNINGS_0001|JOHNSON_JOHNSON_2023Q2_EARNINGS_0002|JOHNSON_JOHNSON_2023Q2_EARNINGS_0015|JOHNSON_JOHNSON_2023Q2_EARNINGS_0016,1,5,0,0,0,0,JOHNSON_JOHNSON_2023Q2_EARNINGS,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_01487,Present,24,19994,118742,61435,180177,490.297,Earnings Report,JOHNSON_JOHNSON_2023Q2_EARNINGS,1
FinanceBench,financebench_id_01488,Johnson & Johnson,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,,"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onward?",JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0004_intro,hybrid_pageindex_chunk_rerank_linq_embed_mistral_top_m_7_query_results.jsonl,hybrid_pageindex_chunk_rerank,Linq-AI-Research/Linq-Embed-Mistral,chunk_rerank,Hybrid PageIndex,Linq-Embed-Mistral,chunk_rerank,7.0,0,1,2.0,0.5,JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0001,JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0001|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0004_intro|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0008|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0000|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0003,1,5,0,0,0,0,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_01488,No TOC,27,17406,102283,54998,157281,439.744,8-K,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,1
FinanceBench,financebench_id_01490,Johnson & Johnson,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,,"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0004_intro,hybrid_pageindex_chunk_rerank_linq_embed_mistral_top_m_7_query_results.jsonl,hybrid_pageindex_chunk_rerank,Linq-AI-Research/Linq-Embed-Mistral,chunk_rerank,Hybrid PageIndex,Linq-Embed-Mistral,chunk_rerank,7.0,0,1,3.0,0.3333333333333333,JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0001,JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0001|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0008|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0004_intro|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0012|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0000,1,5,0,0,0,0,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_01490,No TOC,27,17406,102283,54998,157281,439.744,8-K,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,1
FinanceBench,financebench_id_01491,Johnson & Johnson,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,,"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0004_intro,hybrid_pageindex_chunk_rerank_linq_embed_mistral_top_m_7_query_results.jsonl,hybrid_pageindex_chunk_rerank,Linq-AI-Research/Linq-Embed-Mistral,chunk_rerank,Hybrid PageIndex,Linq-Embed-Mistral,chunk_rerank,7.0,0,1,2.0,0.5,JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0001,JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0001|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0004_intro|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0008|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0000|JOHNSON_JOHNSON_2023_8K_dated_2023_08_30_0012,1,5,0,0,0,0,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_01491,No TOC,27,17406,102283,54998,157281,439.744,8-K,JOHNSON_JOHNSON_2023_8K_dated-2023-08-30,1
FinanceBench,financebench_id_00299,JPMorgan,JPMORGAN_2021Q1_10Q,,Which of JPM's business segments had the lowest net revenue in 2021 Q1?,JPMORGAN_2021Q1_10Q_0024,hybrid_pageindex_chunk_rerank_linq_embed_mistral_top_m_7_query_results.jsonl,hybrid_pageindex_chunk_rerank,Linq-AI-Research/Linq-Embed-Mistral,chunk_rerank,Hybrid PageIndex,Linq-Embed-Mistral,chunk_rerank,7.0,0,1,2.0,0.5,JPMORGAN_2021Q1_10Q_0130,JPMORGAN_2021Q1_10Q_0130|JPMORGAN_2021Q1_10Q_0024|JPMORGAN_2021Q1_10Q_0013|JPMORGAN_2021Q1_10Q_0129|JPMORGAN_2021Q1_10Q_0007,1,5,0,0,0,0,,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_00299,Present,179,163937,2860771,1102518,3963289,4582.217,10-Q,JPMORGAN_2021Q1_10Q,1
FinanceBench,financebench_id_02119,JPMorgan,JPMORGAN_2021Q1_10Q,,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",JPMORGAN_2021Q1_10Q_0006,hybrid_pageindex_chunk_rerank_linq_embed_mistral_top_m_7_query_results.jsonl,hybrid_pageindex_chunk_rerank,Linq-AI-Research/Linq-Embed-Mistral,chunk_rerank,Hybrid PageIndex,Linq-Embed-Mistral,chunk_rerank,7.0,0,0,,0.0,JPMORGAN_2021Q1_10Q_0119,JPMORGAN_2021Q1_10Q_0119|JPMORGAN_2021Q1_10Q_0131|JPMORGAN_2021Q1_10Q_0132|JPMORGAN_2021Q1_10Q_0001_intro|JPMORGAN_2021Q1_10Q_0428,1,5,0,0,0,0,JPMORGAN_2021Q1_10Q,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_02119,Present,179,163937,2860771,1102518,3963289,4582.217,10-Q,JPMORGAN_2021Q1_10Q,1
FinanceBench,financebench_id_00394,JPMorgan,JPMORGAN_2022Q2_10Q,,"In 2022 Q2, which of JPM's business segments had the highest net income?",JPMORGAN_2022Q2_10Q_0025,hybrid_pageindex_chunk_rerank_linq_embed_mistral_top_m_7_query_results.jsonl,hybrid_pageindex_chunk_rerank,Linq-AI-Research/Linq-Embed-Mistral,chunk_rerank,Hybrid PageIndex,Linq-Embed-Mistral,chunk_rerank,7.0,0,0,,0.0,JPMORGAN_2023Q2_10Q_0007,JPMORGAN_2023Q2_10Q_0007|JPMORGAN_2023Q2_10Q_0029|JPMORGAN_2023Q2_10Q_0004_intro|JPMORGAN_2023Q2_10Q_0035_intro|JPMORGAN_2023Q2_10Q_0132,1,5,0,0,0,0,JPMORGAN_2023Q2_10Q,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_00394,Present,197,183141,3187849,1166018,4353867,4452.38,10-Q,JPMORGAN_2023Q2_10Q,0
FinanceBench,financebench_id_00206,JPMorgan,JPMORGAN_2022_10K,,"Are JPM's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.",JPMORGAN_2022_10K_0002,hybrid_pageindex_chunk_rerank_linq_embed_mistral_top_m_7_query_results.jsonl,hybrid_pageindex_chunk_rerank,Linq-AI-Research/Linq-Embed-Mistral,chunk_rerank,Hybrid PageIndex,Linq-Embed-Mistral,chunk_rerank,7.0,0,0,,0.0,JPMORGAN_2022_10K_0070_intro,JPMORGAN_2022_10K_0070_intro|JPMORGAN_2022_10K_0083_intro|JPMORGAN_2022_10K_0241|JPMORGAN_2022_10K_0451|JPMORGAN_2022_10K_0090,1,5,0,0,0,0,JPMORGAN_2022_10K,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Logical reasoning (based on numerical reasoning) OR Logical reasoning,financebench_id_00206,Present,382,376150,6423148,2317966,8741114,7343.361,10-K,JPMORGAN_2022_10K,1
FinanceBench,financebench_id_02049,JPMorgan,JPMORGAN_2023Q2_10Q,,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",JPMORGAN_2023Q2_10Q_0113,hybrid_pageindex_chunk_rerank_linq_embed_mistral_top_m_7_query_results.jsonl,hybrid_pageindex_chunk_rerank,Linq-AI-Research/Linq-Embed-Mistral,chunk_rerank,Hybrid PageIndex,Linq-Embed-Mistral,chunk_rerank,7.0,0,0,,0.0,JPMORGAN_2023Q2_10Q_0004_intro,JPMORGAN_2023Q2_10Q_0004_intro|JPMORGAN_2023Q2_10Q_0005|JPMORGAN_2023Q2_10Q_0006|JPMORGAN_2023Q2_10Q_0468|JPMORGAN_2023Q2_10Q_0009,1,5,0,0,0,0,JPMORGAN_2023Q2_10Q,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_02049,Present,217,208051,3103195,1251603,4354798,3724.251,10-Q,JPMORGAN_2023Q2_10Q,1
FinanceBench,financebench_id_03031,Lockheed Martin,LOCKHEEDMARTIN_2021_10K,,What is Lockheed Martin's FY2021 net working capital? Define net working capital as total current assets less total current liabilities. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the balance sheet.,LOCKHEEDMARTIN_2021_10K_0027,hybrid_pageindex_chunk_rerank_linq_embed_mistral_top_m_7_query_results.jsonl,hybrid_pageindex_chunk_rerank,Linq-AI-Research/Linq-Embed-Mistral,chunk_rerank,Hybrid PageIndex,Linq-Embed-Mistral,chunk_rerank,7.0,1,1,1.0,1.0,LOCKHEEDMARTIN_2021_10K_0027,LOCKHEEDMARTIN_2021_10K_0027|LOCKHEEDMARTIN_2021_10K_0047|LOCKHEEDMARTIN_2021_10K_0028|LOCKHEEDMARTIN_2021_10K_0026|LOCKHEEDMARTIN_2021_10K_0011,1,5,0,0,0,0,LOCKHEEDMARTIN_2021_10K,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Numerical reasoning,financebench_id_03031,Present,136,111687,688766,290480,979246,825.727,10-K,LOCKHEEDMARTIN_2021_10K,1
FinanceBench,financebench_id_03718,Lockheed Martin,LOCKHEEDMARTIN_2022_10K,,What is Lockheed Martin's 2 year total revenue CAGR from FY2020 to FY2022 (in units of percents and round to one decimal place)? Provide a response to the question by primarily using the statement of income.,LOCKHEEDMARTIN_2022_10K_0020,hybrid_pageindex_chunk_rerank_linq_embed_mistral_top_m_7_query_results.jsonl,hybrid_pageindex_chunk_rerank,Linq-AI-Research/Linq-Embed-Mistral,chunk_rerank,Hybrid PageIndex,Linq-Embed-Mistral,chunk_rerank,7.0,0,0,,0.0,LOCKHEEDMARTIN_2021_10K_0025,LOCKHEEDMARTIN_2021_10K_0025|LOCKHEEDMARTIN_2021_10K_0026|LOCKHEEDMARTIN_2021_10K_0000|LOCKHEEDMARTIN_2021_10K_0027|LOCKHEEDMARTIN_2021_10K_0028,1,5,0,0,0,0,LOCKHEEDMARTIN_2021_10K,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Numerical reasoning,financebench_id_03718,Present,130,111378,700653,303773,1004426,1092.859,10-K,LOCKHEEDMARTIN_2021_10K,0
FinanceBench,financebench_id_04171,MGM Resorts,MGMRESORTS_2018_10K,,"Basing your judgments off of the balance sheet, what is the year end FY2018 amount of accounts payable for MGM Resorts? Answer in USD millions.",MGMRESORTS_2018_10K_0013,hybrid_pageindex_chunk_rerank_linq_embed_mistral_top_m_7_query_results.jsonl,hybrid_pageindex_chunk_rerank,Linq-AI-Research/Linq-Embed-Mistral,chunk_rerank,Hybrid PageIndex,Linq-Embed-Mistral,chunk_rerank,7.0,1,1,1.0,1.0,MGMRESORTS_2018_10K_0013,MGMRESORTS_2018_10K_0013|MGMRESORTS_2018_10K_0014|MGMRESORTS_2018_10K_0010|MGMRESORTS_2018_10K_0000|MGMRESORTS_2018_10K_0011,1,5,0,0,0,0,MGMRESORTS_2018_10K,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Information extraction,financebench_id_04171,Present,188,172229,1355409,705063,2060472,2040.844,10-K,MGMRESORTS_2018_10K,1
FinanceBench,financebench_id_00382,MGM Resorts,MGMRESORTS_2022Q4_EARNINGS,,Which region had the Highest EBITDAR Contribution for MGM during FY2022?,MGMRESORTS_2022Q4_EARNINGS_0019,hybrid_pageindex_chunk_rerank_linq_embed_mistral_top_m_7_query_results.jsonl,hybrid_pageindex_chunk_rerank,Linq-AI-Research/Linq-Embed-Mistral,chunk_rerank,Hybrid PageIndex,Linq-Embed-Mistral,chunk_rerank,7.0,0,0,,0.0,MGMRESORTS_2022Q4_EARNINGS_0000_intro,MGMRESORTS_2022Q4_EARNINGS_0000_intro|MGMRESORTS_2022Q4_EARNINGS_0010|MGMRESORTS_2022Q4_EARNINGS_0011|MGMRESORTS_2022Q4_EARNINGS_0005|MGMRESORTS_2022Q4_EARNINGS_0018,1,5,0,0,0,0,MGMRESORTS_2022Q4_EARNINGS,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_00382,No TOC,15,12752,100103,52009,152112,219.281,Earnings Report,MGMRESORTS_2022Q4_EARNINGS,1
FinanceBench,financebench_id_01911,MGM Resorts,MGMRESORTS_2022Q4_EARNINGS,,What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Interest Expense as the denominator?,MGMRESORTS_2022Q4_EARNINGS_0019,hybrid_pageindex_chunk_rerank_linq_embed_mistral_top_m_7_query_results.jsonl,hybrid_pageindex_chunk_rerank,Linq-AI-Research/Linq-Embed-Mistral,chunk_rerank,Hybrid PageIndex,Linq-Embed-Mistral,chunk_rerank,7.0,0,0,,0.0,MGMRESORTS_2022Q4_EARNINGS_0006,MGMRESORTS_2022Q4_EARNINGS_0006|MGMRESORTS_2022Q4_EARNINGS_0012|MGMRESORTS_2022Q4_EARNINGS_0018|MGMRESORTS_2022Q4_EARNINGS_0008|MGMRESORTS_2022Q4_EARNINGS_0000_intro,1,5,0,0,0,0,MGMRESORTS_2022Q4_EARNINGS,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_01911,No TOC,15,12752,100103,52009,152112,219.281,Earnings Report,MGMRESORTS_2022Q4_EARNINGS,1
FinanceBench,financebench_id_01254,MGM Resorts,MGMRESORTS_2022_10K,,Has MGM Resorts paid dividends to common shareholders in FY2022?,MGMRESORTS_2022_10K_0008,hybrid_pageindex_chunk_rerank_linq_embed_mistral_top_m_7_query_results.jsonl,hybrid_pageindex_chunk_rerank,Linq-AI-Research/Linq-Embed-Mistral,chunk_rerank,Hybrid PageIndex,Linq-Embed-Mistral,chunk_rerank,7.0,0,0,,0.0,MGMRESORTS_2022Q4_EARNINGS_0017,MGMRESORTS_2022Q4_EARNINGS_0017|MGMRESORTS_2022Q4_EARNINGS_0000_intro|MGMRESORTS_2022Q4_EARNINGS_0006|MGMRESORTS_2022Q4_EARNINGS_0015|MGMRESORTS_2022Q4_EARNINGS_0002,1,5,0,0,0,0,MGMRESORTS_2022Q4_EARNINGS,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Information extraction,financebench_id_01254,Present,220,150753,1150038,625700,1775738,1276.685,10-K,MGMRESORTS_2022Q4_EARNINGS,0
FinanceBench,financebench_id_00407,MGM Resorts,MGMRESORTS_2023Q2_10Q,,Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,MGMRESORTS_2023Q2_10Q_0005,hybrid_pageindex_chunk_rerank_linq_embed_mistral_top_m_7_query_results.jsonl,hybrid_pageindex_chunk_rerank,Linq-AI-Research/Linq-Embed-Mistral,chunk_rerank,Hybrid PageIndex,Linq-Embed-Mistral,chunk_rerank,7.0,0,1,2.0,0.5,MGMRESORTS_2023Q2_10Q_0006,MGMRESORTS_2023Q2_10Q_0006|MGMRESORTS_2023Q2_10Q_0005|MGMRESORTS_2023Q2_10Q_0004|MGMRESORTS_2023Q2_10Q_0018|MGMRESORTS_2023Q2_10Q_0007,1,5,0,0,0,0,MGMRESORTS_2023Q2_10Q,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,novel-generated,,financebench_id_00407,Present,62,41690,307006,101185,408191,503.676,10-Q,MGMRESORTS_2023Q2_10Q,1
FinanceBench,financebench_id_04700,Microsoft,MICROSOFT_2016_10K,,What is the FY2016 COGS for Microsoft? Please state answer in USD millions. Provide a response to the question by primarily using the statement of income.,MICROSOFT_2016_10K_0014_intro,hybrid_pageindex_chunk_rerank_linq_embed_mistral_top_m_7_query_results.jsonl,hybrid_pageindex_chunk_rerank,Linq-AI-Research/Linq-Embed-Mistral,chunk_rerank,Hybrid PageIndex,Linq-Embed-Mistral,chunk_rerank,7.0,0,0,,0.0,MICROSOFT_2016_10K_0011,MICROSOFT_2016_10K_0011|MICROSOFT_2016_10K_0053|MICROSOFT_2016_10K_0012|MICROSOFT_2016_10K_0052|MICROSOFT_2016_10K_0000,1,5,0,0,0,0,MICROSOFT_2016_10K,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Information extraction,financebench_id_04700,Present,121,90230,373313,167408,540721,770.009,10-K,MICROSOFT_2016_10K,1
FinanceBench,financebench_id_00552,Microsoft,MICROSOFT_2023_10K,,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,MICROSOFT_2023_10K_0014,hybrid_pageindex_chunk_rerank_linq_embed_mistral_top_m_7_query_results.jsonl,hybrid_pageindex_chunk_rerank,Linq-AI-Research/Linq-Embed-Mistral,chunk_rerank,Hybrid PageIndex,Linq-Embed-Mistral,chunk_rerank,7.0,1,1,1.0,1.0,MICROSOFT_2023_10K_0014,MICROSOFT_2023_10K_0014|MICROSOFT_2023_10K_0030|MICROSOFT_2023_10K_0012|MICROSOFT_2023_10K_0000|MICROSOFT_2023_10K_0018,1,5,0,0,0,0,MICROSOFT_2023_10K,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,domain-relevant,Numerical reasoning,financebench_id_00552,Present,116,81000,236107,107035,343142,793.217,10-K,MICROSOFT_2023_10K,1
FinanceBench,financebench_id_03282,Netflix,NETFLIX_2017_10K,,What is Netflix's year end FY2017 total current liabilities (in USD millions)? Base your judgments on the information provided primarily in the balance sheet.,NETFLIX_2017_10K_0024,hybrid_pageindex_chunk_rerank_linq_embed_mistral_top_m_7_query_results.jsonl,hybrid_pageindex_chunk_rerank,Linq-AI-Research/Linq-Embed-Mistral,chunk_rerank,Hybrid PageIndex,Linq-Embed-Mistral,chunk_rerank,7.0,0,1,5.0,0.2,NETFLIX_2017_10K_0010,NETFLIX_2017_10K_0010|NETFLIX_2017_10K_0011|NETFLIX_2017_10K_0000|NETFLIX_2017_10K_0008|NETFLIX_2017_10K_0024,1,5,0,0,0,0,NETFLIX_2017_10K,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Information extraction,financebench_id_03282,Present,73,54189,190793,111690,302483,899.639,10-K,NETFLIX_2017_10K,1
FinanceBench,financebench_id_04302,Nike,NIKE_2018_10K,,"We need to calculate a reasonable approximation (or exact number if possible) of a financial metric. Basing your judgment by information plainly provided in the statement of income, what is Nike's three year average of cost of goods sold as a % of revenue from FY2016 to FY2018? Answer in units of percents and round to one decimal place.",NIKE_2018_10K_0026,hybrid_pageindex_chunk_rerank_linq_embed_mistral_top_m_7_query_results.jsonl,hybrid_pageindex_chunk_rerank,Linq-AI-Research/Linq-Embed-Mistral,chunk_rerank,Hybrid PageIndex,Linq-Embed-Mistral,chunk_rerank,7.0,0,0,,0.0,NIKE_2018_10K_0003,NIKE_2018_10K_0003|NIKE_2018_10K_0005|NIKE_2018_10K_0000|NIKE_2018_10K_0004|NIKE_2018_10K_0022,1,5,0,0,0,0,NIKE_2018_10K,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Numerical reasoning,financebench_id_04302,Present,97,91876,391247,147729,538976,997.162,10-K,NIKE_2018_10K,1
FinanceBench,financebench_id_03531,Nike,NIKE_2019_10K,,"According to the details clearly outlined within the balance sheet, how much total current assets did Nike have at the end of FY2019? Answer in USD millions.",NIKE_2019_10K_0026,hybrid_pageindex_chunk_rerank_linq_embed_mistral_top_m_7_query_results.jsonl,hybrid_pageindex_chunk_rerank,Linq-AI-Research/Linq-Embed-Mistral,chunk_rerank,Hybrid PageIndex,Linq-Embed-Mistral,chunk_rerank,7.0,0,1,3.0,0.3333333333333333,NIKE_2019_10K_0023,NIKE_2019_10K_0023|NIKE_2019_10K_0037|NIKE_2019_10K_0026|NIKE_2019_10K_0022|NIKE_2019_10K_0000,1,5,0,0,0,0,NIKE_2019_10K,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,,metrics-generated,Information extraction,financebench_id_03531,Present,104,80686,307078,125753,432831,717.553,10-K,NIKE_2019_10K,1
